optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,sea,718,-55.47194186415637,-55.47194186415637,0
adam,sea,719,-55.47195276291439,-55.47195276291439,0
adam,sea,720,-55.471963722274644,-55.471963722274644,0
adam,sea,721,-55.47197474289693,-55.47197474289693,0
adam,sea,722,-55.47198582544564,-55.47198582544564,0
adam,sea,723,-55.471996970588755,-55.471996970588755,0
adam,sea,724,-55.47200817899825,-55.47200817899825,0
adam,sea,725,-55.472019451349645,-55.472019451349645,0
adam,sea,726,-55.472030788322364,-55.472030788322364,0
adam,sea,727,-55.47204219060032,-55.47204219060032,0
adam,sea,728,-55.47205365887015,-55.47205365887015,0
adam,sea,729,-55.47206519382292,-55.47206519382292,0
adam,sea,730,-55.472076796153395,-55.472076796153395,0
adam,sea,731,-55.47208846655895,-55.47208846655895,0
adam,sea,732,-55.47210020574252,-55.47210020574252,0
adam,sea,733,-55.47211201440891,-55.47211201440891,0
adam,sea,734,-55.47212389326704,-55.47212389326704,0
adam,sea,735,-55.472135843029314,-55.472135843029314,0
adam,sea,736,-55.472147864411944,-55.472147864411944,0
adam,sea,737,-55.472159958133005,-55.472159958133005,0
adam,sea,738,-55.47217212491644,-55.47217212491644,0
adam,sea,739,-55.47218436548704,-55.47218436548704,0
adam,sea,740,-55.47219668057282,-55.47219668057282,0
adam,sea,741,-55.47220907090637,-55.47220907090637,0
adam,sea,742,-55.47222153722236,-55.47222153722236,0
adam,sea,743,-55.47223408025882,-55.47223408025882,0
adam,sea,744,-55.47224670075466,-55.47224670075466,0
adam,sea,745,-55.47225939945447,-55.47225939945447,0
adam,sea,746,-55.472272177102525,-55.472272177102525,0
adam,sea,747,-55.47228503444717,-55.47228503444717,0
adam,sea,748,-55.472297972238565,-55.472297972238565,0
adam,sea,749,-55.472310991229286,-55.472310991229286,0
adam,sea,750,-55.47232409217381,-55.47232409217381,0
adam,sea,751,-55.472337275828046,-55.472337275828046,0
adam,sea,752,-55.4723505429501,-55.4723505429501,0
adam,sea,753,-55.472363894299775,-55.472363894299775,0
adam,sea,754,-55.472377330638345,-55.472377330638345,0
adam,sea,755,-55.47239085272681,-55.47239085272681,0
adam,sea,756,-55.4724044613296,-55.4724044613296,0
adam,sea,757,-55.4724181572105,-55.4724181572105,0
adam,sea,758,-55.47243194113385,-55.47243194113385,0
adam,sea,759,-55.47244581386526,-55.47244581386526,0
adam,sea,760,-55.472459776169885,-55.472459776169885,0
adam,sea,761,-55.4724738288134,-55.4724738288134,0
adam,sea,762,-55.472487972560025,-55.472487972560025,0
adam,sea,763,-55.47250220817559,-55.47250220817559,0
adam,sea,764,-55.472516536422994,-55.472516536422994,0
adam,sea,765,-55.47253095806498,-55.47253095806498,0
adam,sea,766,-55.472545473863555,-55.472545473863555,0
adam,sea,767,-55.472560084578504,-55.472560084578504,0
adam,sea,768,-55.472574790967464,-55.472574790967464,0
adam,sea,769,-55.47258959378582,-55.47258959378582,0
adam,sea,770,-55.472604493787465,-55.472604493787465,0
adam,sea,771,-55.4726194917219,-55.4726194917219,0
adam,sea,772,-55.472634588336554,-55.472634588336554,0
adam,sea,773,-55.472649784374795,-55.472649784374795,0
adam,sea,774,-55.472665080575354,-55.472665080575354,0
adam,sea,775,-55.47268047767328,-55.47268047767328,0
adam,sea,776,-55.47269597639937,-55.47269597639937,0
adam,sea,777,-55.47271157747788,-55.47271157747788,0
adam,sea,778,-55.47272728162755,-55.47272728162755,0
adam,sea,779,-55.47274308956245,-55.47274308956245,0
adam,sea,780,-55.47275900198888,-55.47275900198888,0
adam,sea,781,-55.47277501960593,-55.47277501960593,0
adam,sea,782,-55.4727911431059,-55.4727911431059,0
adam,sea,783,-55.47280737317226,-55.47280737317226,0
adam,sea,784,-55.47282371048108,-55.47282371048108,0
adam,sea,785,-55.472840155697675,-55.472840155697675,0
adam,sea,786,-55.47285670947911,-55.47285670947911,0
adam,sea,787,-55.472873372471504,-55.472873372471504,0
adam,sea,788,-55.47289014531048,-55.47289014531048,0
adam,sea,789,-55.47290702862031,-55.47290702862031,0
adam,sea,790,-55.472924023012354,-55.472924023012354,0
adam,sea,791,-55.47294112908671,-55.47294112908671,0
adam,sea,792,-55.47295834742955,-55.47295834742955,0
adam,sea,793,-55.472975678612485,-55.472975678612485,0
adam,sea,794,-55.47299312319303,-55.47299312319303,0
adam,sea,795,-55.47301068171347,-55.47301068171347,0
adam,sea,796,-55.473028354699636,-55.473028354699636,0
adam,sea,797,-55.47304614266166,-55.47304614266166,0
adam,sea,798,-55.47306404609032,-55.47306404609032,0
adam,sea,799,-55.47308206546031,-55.47308206546031,0
adam,sea,800,-55.47310020122501,-55.47310020122501,0
adam,sea,801,-55.47311845381963,-55.47311845381963,0
adam,sea,802,-55.47313682365874,-55.47313682365874,0
adam,sea,803,-55.47315531113467,-55.47315531113467,0
adam,sea,804,-55.47317391661819,-55.47317391661819,0
adam,sea,805,-55.473192640456695,-55.473192640456695,0
adam,sea,806,-55.473211482973724,-55.473211482973724,0
adam,sea,807,-55.47323044446881,-55.47323044446881,0
adam,sea,808,-55.4732495252141,-55.4732495252141,0
adam,sea,809,-55.473268725457686,-55.473268725457686,0
adam,sea,810,-55.47328804541856,-55.47328804541856,0
adam,sea,811,-55.47330748528838,-55.47330748528838,0
adam,sea,812,-55.47332704522889,-55.47332704522889,0
adam,sea,813,-55.47334672537324,-55.47334672537324,0
adam,sea,814,-55.47336652582222,-55.47336652582222,0
adam,sea,815,-55.47338644664531,-55.47338644664531,0
adam,sea,816,-55.473406487880396,-55.473406487880396,0
adam,sea,817,-55.473426649530275,-55.473426649530275,0
adam,sea,818,-55.47344693156425,-55.47344693156425,0
adam,sea,819,-55.47346733391595,-55.47346733391595,0
adam,sea,820,-55.47348785648258,-55.47348785648258,0
adam,sea,821,-55.473508499124925,-55.473508499124925,0
adam,sea,822,-55.473529261665455,-55.473529261665455,0
adam,sea,823,-55.47355014388746,-55.47355014388746,0
adam,sea,824,-55.47357114553494,-55.47357114553494,0
adam,sea,825,-55.47359226631131,-55.47359226631131,0
adam,sea,826,-55.4736135058791,-55.4736135058791,0
adam,sea,827,-55.47363486385843,-55.47363486385843,0
adam,sea,828,-55.473656339826185,-55.473656339826185,0
adam,sea,829,-55.47367793331624,-55.47367793331624,0
adam,sea,830,-55.47369964381781,-55.47369964381781,0
adam,sea,831,-55.47372147077511,-55.47372147077511,0
adam,sea,832,-55.47374341358711,-55.47374341358711,0
adam,sea,833,-55.473765471605596,-55.473765471605596,0
adam,sea,834,-55.47378764413696,-55.47378764413696,0
adam,sea,835,-55.47380993043805,-55.47380993043805,0
adam,sea,836,-55.47383232971979,-55.47383232971979,0
adam,sea,837,-55.473854841142824,-55.473854841142824,0
adam,sea,838,-55.47387746382045,-55.47387746382045,0
adam,sea,839,-55.47390019681606,-55.47390019681606,0
adam,sea,840,-55.47392303914294,-55.47392303914294,0
adam,sea,841,-55.473945989765284,-55.473945989765284,0
adam,sea,842,-55.47396904759709,-55.47396904759709,0
adam,sea,843,-55.47399221150198,-55.47399221150198,0
adam,sea,844,-55.4740154802926,-55.4740154802926,0
adam,sea,845,-55.47403885273231,-55.47403885273231,0
adam,sea,846,-55.47406232753322,-55.47406232753322,0
adam,sea,847,-55.47408590335746,-55.47408590335746,0
adam,sea,848,-55.474109578816986,-55.474109578816986,0
adam,sea,849,-55.474133352473515,-55.474133352473515,0
adam,sea,850,-55.4741572228395,-55.4741572228395,0
adam,sea,851,-55.4741811883778,-55.4741811883778,0
adam,sea,852,-55.47420524750328,-55.47420524750328,0
adam,sea,853,-55.474229398581286,-55.474229398581286,0
adam,sea,854,-55.47425363993013,-55.47425363993013,0
adam,sea,855,-55.474277969821,-55.474277969821,0
adam,sea,856,-55.47430238647905,-55.47430238647905,0
adam,sea,857,-55.47432688808278,-55.47432688808278,0
adam,sea,858,-55.47435147276761,-55.47435147276761,0
adam,sea,859,-55.47437613862504,-55.47437613862504,0
adam,sea,860,-55.47440088370297,-55.47440088370297,0
adam,sea,861,-55.474425706010464,-55.474425706010464,0
adam,sea,862,-55.47445060351321,-55.47445060351321,0
adam,sea,863,-55.4744755741404,-55.4744755741404,0
adam,sea,864,-55.47450061578352,-55.47450061578352,0
adam,sea,865,-55.47452572629703,-55.47452572629703,0
adam,sea,866,-55.47455090350268,-55.47455090350268,0
adam,sea,867,-55.47457614518764,-55.47457614518764,0
adam,sea,868,-55.47460144910879,-55.47460144910879,0
adam,sea,869,-55.47462681299381,-55.47462681299381,0
adam,sea,870,-55.47465223454254,-55.47465223454254,0
adam,sea,871,-55.47467771142879,-55.47467771142879,0
adam,sea,872,-55.47470324130299,-55.47470324130299,0
adam,sea,873,-55.47472882179425,-55.47472882179425,0
adam,sea,874,-55.4747544505107,-55.4747544505107,0
adam,sea,875,-55.47478012504399,-55.47478012504399,0
adam,sea,876,-55.47480584296931,-55.47480584296931,0
adam,sea,877,-55.474831601849395,-55.474831601849395,0
adam,sea,878,-55.474857399234374,-55.474857399234374,0
adam,sea,879,-55.474883232667295,-55.474883232667295,0
adam,sea,880,-55.47490909968349,-55.47490909968349,0
adam,sea,881,-55.474934997813484,-55.474934997813484,0
adam,sea,882,-55.47496092458707,-55.47496092458707,0
adam,sea,883,-55.47498687753269,-55.47498687753269,0
adam,sea,884,-55.475012854182616,-55.475012854182616,0
adam,sea,885,-55.47503885207294,-55.47503885207294,0
adam,sea,886,-55.47506486874777,-55.47506486874777,0
adam,sea,887,-55.475090901760396,-55.475090901760396,0
adam,sea,888,-55.475116948675165,-55.475116948675165,0
adam,sea,889,-55.47514300707142,-55.47514300707142,0
adam,sea,890,-55.4751690745437,-55.4751690745437,0
adam,sea,891,-55.47519514870591,-55.47519514870591,0
adam,sea,892,-55.47522122719175,-55.47522122719175,0
adam,sea,893,-55.47524730765807,-55.47524730765807,0
adam,sea,894,-55.47527338778593,-55.47527338778593,0
adam,sea,895,-55.47529946528363,-55.47529946528363,0
adam,sea,896,-55.47532553788825,-55.47532553788825,0
adam,sea,897,-55.47535160336618,-55.47535160336618,0
adam,sea,898,-55.47537765951768,-55.47537765951768,0
adam,sea,899,-55.475403704176024,-55.475403704176024,0
adam,sea,900,-55.475429735211506,-55.475429735211506,0
adam,sea,901,-55.475455750530735,-55.475455750530735,0
adam,sea,902,-55.47548174807901,-55.47548174807901,0
adam,sea,903,-55.475507725842846,-55.475507725842846,0
adam,sea,904,-55.47553368185014,-55.47553368185014,0
adam,sea,905,-55.47555961417103,-55.47555961417103,0
adam,sea,906,-55.475585520919566,-55.475585520919566,0
adam,sea,907,-55.47561140025616,-55.47561140025616,0
adam,sea,908,-55.47563725038561,-55.47563725038561,0
adam,sea,909,-55.47566306956102,-55.47566306956102,0
adam,sea,910,-55.47568885608159,-55.47568885608159,0
adam,sea,911,-55.47571460829599,-55.47571460829599,0
adam,sea,912,-55.47574032460097,-55.47574032460097,0
adam,sea,913,-55.47576600344307,-55.47576600344307,0
adam,sea,914,-55.47579164331722,-55.47579164331722,0
adam,sea,915,-55.47581724277028,-55.47581724277028,0
adam,sea,916,-55.475842800397004,-55.475842800397004,0
adam,sea,917,-55.47586831484328,-55.47586831484328,0
adam,sea,918,-55.475893784805365,-55.475893784805365,0
adam,sea,919,-55.47591920902784,-55.47591920902784,0
adam,sea,920,-55.47594458630696,-55.47594458630696,0
adam,sea,921,-55.475969915487404,-55.475969915487404,0
adam,sea,922,-55.475995195462765,-55.475995195462765,0
adam,sea,923,-55.47602042517537,-55.47602042517537,0
adam,sea,924,-55.476045603615475,-55.476045603615475,0
adam,sea,925,-55.47607072982106,-55.47607072982106,0
adam,sea,926,-55.476095802876436,-55.476095802876436,0
adam,sea,927,-55.47612082191246,-55.47612082191246,0
adam,sea,928,-55.4761457861047,-55.4761457861047,0
adam,sea,929,-55.47617069467282,-55.47617069467282,0
adam,sea,930,-55.47619554688114,-55.47619554688114,0
adam,sea,931,-55.47622034203488,-55.47622034203488,0
adam,sea,932,-55.47624507948179,-55.47624507948179,0
adam,sea,933,-55.47626975860996,-55.47626975860996,0
adam,sea,934,-55.47629437884567,-55.47629437884567,0
adam,sea,935,-55.47631893965595,-55.47631893965595,0
adam,sea,936,-55.47634344054287,-55.47634344054287,0
adam,sea,937,-55.47636788104529,-55.47636788104529,0
adam,sea,938,-55.47639226073658,-55.47639226073658,0
adam,sea,939,-55.47641657922435,-55.47641657922435,0
adam,sea,940,-55.4764408361488,-55.4764408361488,0
adam,sea,941,-55.476465031181355,-55.476465031181355,0
adam,sea,942,-55.47648916402332,-55.47648916402332,0
adam,sea,943,-55.47651323440599,-55.47651323440599,0
adam,sea,944,-55.47653724208779,-55.47653724208779,0
adam,sea,945,-55.47656118685415,-55.47656118685415,0
adam,sea,946,-55.47658506851696,-55.47658506851696,0
adam,sea,947,-55.476608886912004,-55.476608886912004,0
adam,sea,948,-55.476632641898405,-55.476632641898405,0
adam,sea,949,-55.47665633335941,-55.47665633335941,0
adam,sea,950,-55.4766799611985,-55.4766799611985,0
adam,sea,951,-55.47670352534078,-55.47670352534078,0
adam,sea,952,-55.47672702572929,-55.47672702572929,0
adam,sea,953,-55.47675046232844,-55.47675046232844,0
adam,sea,954,-55.47677383511902,-55.47677383511902,0
adam,sea,955,-55.47679714409964,-55.47679714409964,0
adam,sea,956,-55.4768203892855,-55.4768203892855,0
adam,sea,957,-55.47684357070727,-55.47684357070727,0
adam,sea,958,-55.47686668841096,-55.47686668841096,0
adam,sea,959,-55.47688974245701,-55.47688974245701,0
adam,sea,960,-55.476912732919956,-55.476912732919956,0
adam,sea,961,-55.476935659887744,-55.476935659887744,0
adam,sea,962,-55.47695852346131,-55.47695852346131,0
adam,sea,963,-55.47698132375477,-55.47698132375477,0
adam,sea,964,-55.477004060892995,-55.477004060892995,0
adam,sea,965,-55.477026735014256,-55.477026735014256,0
adam,sea,966,-55.477049346267435,-55.477049346267435,0
adam,sea,967,-55.477071894813214,-55.477071894813214,0
adam,sea,968,-55.477094380823544,-55.477094380823544,0
adam,sea,969,-55.477116804481355,-55.477116804481355,0
adam,sea,970,-55.477139165979715,-55.477139165979715,0
adam,sea,971,-55.477161465524205,-55.477161465524205,0
adam,sea,972,-55.47718370332926,-55.47718370332926,0
adam,sea,973,-55.47720587962208,-55.47720587962208,0
adam,sea,974,-55.47722799463903,-55.47722799463903,0
adam,sea,975,-55.4772500486282,-55.4772500486282,0
adam,sea,976,-55.477272041849105,-55.477272041849105,0
adam,sea,977,-55.47729397457151,-55.47729397457151,0
adam,sea,978,-55.47731584707777,-55.47731584707777,0
adam,sea,979,-55.47733765966007,-55.47733765966007,0
adam,sea,980,-55.47735941262354,-55.47735941262354,0
adam,sea,981,-55.477381106284525,-55.477381106284525,0
adam,sea,982,-55.477402740972735,-55.477402740972735,0
adam,sea,983,-55.4774243170285,-55.4774243170285,0
adam,sea,984,-55.477445834806446,-55.477445834806446,0
adam,sea,985,-55.47746729467273,-55.47746729467273,0
adam,sea,986,-55.4774886970078,-55.4774886970078,0
adam,sea,987,-55.47751004220612,-55.47751004220612,0
adam,sea,988,-55.47753133067346,-55.47753133067346,0
adam,sea,989,-55.47755256283296,-55.47755256283296,0
adam,sea,990,-55.47757373912008,-55.47757373912008,0
adam,sea,991,-55.47759485998518,-55.47759485998518,0
adam,sea,992,-55.47761592589479,-55.47761592589479,0
adam,sea,993,-55.477636937329365,-55.477636937329365,0
adam,sea,994,-55.47765789478626,-55.47765789478626,0
adam,sea,995,-55.477678798777454,-55.477678798777454,0
adam,sea,996,-55.47769964983245,-55.47769964983245,0
adam,sea,997,-55.47772044849578,-55.47772044849578,0
adam,sea,998,-55.47774119533032,-55.47774119533032,0
adam,sea,999,-55.477761890914316,-55.477761890914316,0
adam,pretrained,0,-37.767147383505225,,0
adam,pretrained,1,-41.52567074497626,,0
adam,pretrained,2,-44.08528440067599,,0
adam,pretrained,3,-46.115357386747064,,0
adam,pretrained,4,-47.720656702798884,,0
adam,pretrained,5,-48.89119894154075,,0
adam,pretrained,6,-49.687533775054504,,0
adam,pretrained,7,-50.19750759470342,,0
adam,pretrained,8,-50.55383369313248,,0
adam,pretrained,9,-50.865701509069595,,0
adam,pretrained,10,-51.18274630805877,,0
adam,pretrained,11,-51.52157944918898,,0
adam,pretrained,12,-51.907271324931315,,0
adam,pretrained,13,-52.34314783915797,,0
adam,pretrained,14,-52.77101800864328,,0
adam,pretrained,15,-53.11747183690177,,0
adam,pretrained,16,-53.36334979379996,,0
adam,pretrained,17,-53.54706504952853,,0
adam,pretrained,18,-53.70620887266261,,0
adam,pretrained,19,-53.85492694600773,,0
adam,pretrained,20,-54.002615403860524,,0
adam,pretrained,21,-54.14995782924699,,0
adam,pretrained,22,-54.303360751146315,,0
adam,pretrained,23,-54.46234271074862,,0
adam,pretrained,24,-54.60003700592517,,0
adam,pretrained,25,-54.69945539243055,,0
adam,pretrained,26,-54.76726589895544,,0
adam,pretrained,27,-54.82197371685445,,0
adam,pretrained,28,-54.88842906980373,,0
adam,pretrained,29,-54.97365878564761,,0
adam,pretrained,30,-55.055672115309754,,0
adam,pretrained,31,-55.11577153978386,,0
adam,pretrained,32,-55.15533582060501,,0
adam,pretrained,33,-55.181441533445216,,0
adam,pretrained,34,-55.19601299225132,,0
adam,pretrained,35,-55.20660366722279,,0
adam,pretrained,36,-55.222770765461966,,0
adam,pretrained,37,-55.24451862967112,,0
adam,pretrained,38,-55.26975102328862,,0
adam,pretrained,39,-55.29819082424644,,0
adam,pretrained,40,-55.32466219950056,,0
adam,pretrained,41,-55.340533915330845,,0
adam,pretrained,42,-55.34733245778466,,0
adam,pretrained,43,-55.353822015013684,,0
adam,pretrained,44,-55.36243020283195,,0
adam,pretrained,45,-55.372182280761855,,0
adam,pretrained,46,-55.381234070692294,,0
adam,pretrained,47,-55.388673364086515,,0
adam,pretrained,48,-55.39484617753631,,0
adam,pretrained,49,-55.3991185088929,,0
adam,pretrained,50,-55.402139939699246,,0
adam,pretrained,51,-55.405856407154516,,0
adam,pretrained,52,-55.4103774367045,,0
adam,pretrained,53,-55.41431358907432,,0
adam,pretrained,54,-55.41757309111717,,0
adam,pretrained,55,-55.420071857467136,,0
adam,pretrained,56,-55.42158838840269,,0
adam,pretrained,57,-55.42318210342479,,0
adam,pretrained,58,-55.4255169153597,,0
adam,pretrained,59,-55.42809488771467,,0
adam,pretrained,60,-55.43064193974535,,0
adam,pretrained,61,-55.432930599539326,,0
adam,pretrained,62,-55.4343897105093,,0
adam,pretrained,63,-55.43525837659505,,0
adam,pretrained,64,-55.43601197231481,,0
adam,pretrained,65,-55.43711876504107,,0
adam,pretrained,66,-55.43859004230664,,0
adam,pretrained,67,-55.44001870929437,,0
adam,pretrained,68,-55.44124107571216,,0
adam,pretrained,69,-55.44240402784874,,0
adam,pretrained,70,-55.4433705302515,,0
adam,pretrained,71,-55.44379986238122,,0
adam,pretrained,72,-55.44397776542083,,0
adam,pretrained,73,-55.44432264873732,,0
adam,pretrained,74,-55.44494490647381,,0
adam,pretrained,75,-55.44567901689925,,0
adam,pretrained,76,-55.44619050446998,,0
adam,pretrained,77,-55.446436875932015,,0
adam,pretrained,78,-55.446738937277274,,0
adam,pretrained,79,-55.44716395486857,,0
adam,pretrained,80,-55.447483420236,,0
adam,pretrained,81,-55.44775156024654,,0
adam,pretrained,82,-55.448089905083926,,0
adam,pretrained,83,-55.44842687100347,,0
adam,pretrained,84,-55.448684022376206,,0
adam,pretrained,85,-55.44890979735431,,0
adam,pretrained,86,-55.44911084396789,,0
adam,pretrained,87,-55.449248926813425,,0
adam,pretrained,88,-55.44934841616731,,0
adam,pretrained,89,-55.4494782896159,,0
adam,pretrained,90,-55.4496147613839,,0
adam,pretrained,91,-55.44972727021135,,0
adam,pretrained,92,-55.44984388384965,,0
adam,pretrained,93,-55.44997791607175,,0
adam,pretrained,94,-55.45012109245683,,0
adam,pretrained,95,-55.45027166893588,,0
adam,pretrained,96,-55.45036971755984,,0
adam,pretrained,97,-55.45043167238774,,0
adam,pretrained,98,-55.45050820493965,,0
adam,pretrained,99,-55.45059231510851,,0
adam,pretrained,100,-55.45066273260054,,0
adam,pretrained,101,-55.450729017933405,,0
adam,pretrained,102,-55.450807190067074,,0
adam,pretrained,103,-55.45088714831038,,0
adam,pretrained,104,-55.45095106153612,,0
adam,pretrained,105,-55.45100926461757,,0
adam,pretrained,106,-55.45106766044498,,0
adam,pretrained,107,-55.451129237147825,,0
adam,pretrained,108,-55.45118873581613,,0
adam,pretrained,109,-55.451239288008516,,0
adam,pretrained,110,-55.45128660886654,,0
adam,pretrained,111,-55.451334006661874,,0
adam,pretrained,112,-55.451383236871955,,0
adam,pretrained,113,-55.451433085417825,,0
adam,pretrained,114,-55.451479252233625,,0
adam,pretrained,115,-55.45152081338647,,0
adam,pretrained,116,-55.45155933375727,,0
adam,pretrained,117,-55.45159963729485,,0
adam,pretrained,118,-55.45164229873757,,0
adam,pretrained,119,-55.451682953631796,,0
adam,pretrained,120,-55.45172073741664,,0
adam,pretrained,121,-55.45175734077499,,0
adam,pretrained,122,-55.45179269344677,,0
adam,pretrained,123,-55.45182695857192,,0
adam,pretrained,124,-55.45186092358895,,0
adam,pretrained,125,-55.45189523353935,,0
adam,pretrained,126,-55.451929834681046,,0
adam,pretrained,127,-55.451962919725915,,0
adam,pretrained,128,-55.45199438472771,,0
adam,pretrained,129,-55.45202491001151,,0
adam,pretrained,130,-55.452055112660034,,0
adam,pretrained,131,-55.4520849534129,,0
adam,pretrained,132,-55.452114342048986,,0
adam,pretrained,133,-55.452143335073885,,0
adam,pretrained,134,-55.452171657149044,,0
adam,pretrained,135,-55.45219934508192,,0
adam,pretrained,136,-55.45222628185862,,0
adam,pretrained,137,-55.452252823157586,,0
adam,pretrained,138,-55.4522795178245,,0
adam,pretrained,139,-55.45230547875953,,0
adam,pretrained,140,-55.452330768845634,,0
adam,pretrained,141,-55.4523556927763,,0
adam,pretrained,142,-55.452380130512445,,0
adam,pretrained,143,-55.45240424935855,,0
adam,pretrained,144,-55.452428031345605,,0
adam,pretrained,145,-55.4524513211002,,0
adam,pretrained,146,-55.45247419648502,,0
adam,pretrained,147,-55.45249674696764,,0
adam,pretrained,148,-55.45251894537093,,0
adam,pretrained,149,-55.45254086596623,,0
adam,pretrained,150,-55.45256241353861,-55.45256241353861,1
adam,pretrained,151,-50.19811192896998,-50.19811192896998,0
adam,pretrained,152,-52.04630651407137,-52.04630651407137,0
adam,pretrained,153,-52.51122015605364,-52.51122015605364,0
adam,pretrained,154,-52.66734308228123,-52.66734308228123,0
adam,pretrained,155,-53.84085275770547,-53.84085275770547,0
adam,pretrained,156,-54.14570269933639,-54.14570269933639,0
adam,pretrained,157,-53.51039544723936,-53.51039544723936,0
adam,pretrained,158,-53.54501441836658,-53.54501441836658,0
adam,pretrained,159,-54.36310540802707,-54.36310540802707,0
adam,pretrained,160,-54.911447834001955,-54.911447834001955,0
adam,pretrained,161,-54.70424426329333,-54.70424426329333,0
adam,pretrained,162,-54.477821497742035,-54.477821497742035,0
adam,pretrained,163,-54.66361348601833,-54.66361348601833,0
adam,pretrained,164,-54.95046996860953,-54.95046996860953,0
adam,pretrained,165,-55.005089551756214,-55.005089551756214,0
adam,pretrained,166,-54.87595051923205,-54.87595051923205,0
adam,pretrained,167,-54.83896813653672,-54.83896813653672,0
adam,pretrained,168,-54.98885668692408,-54.98885668692408,0
adam,pretrained,169,-55.17949806217168,-55.17949806217168,0
adam,pretrained,170,-55.244070613706185,-55.244070613706185,0
adam,pretrained,171,-55.187269080408555,-55.187269080408555,0
adam,pretrained,172,-55.13340448679844,-55.13340448679844,0
adam,pretrained,173,-55.15499644939664,-55.15499644939664,0
adam,pretrained,174,-55.23269407827865,-55.23269407827865,0
adam,pretrained,175,-55.278771317727845,-55.278771317727845,0
adam,pretrained,176,-55.25568821670714,-55.25568821670714,0
adam,pretrained,177,-55.249035536281454,-55.249035536281454,0
adam,pretrained,178,-55.30643459000121,-55.30643459000121,0
adam,pretrained,179,-55.3638193982071,-55.3638193982071,0
adam,pretrained,180,-55.36338161306847,-55.36338161306847,0
adam,pretrained,181,-55.335603629640424,-55.335603629640424,0
adam,pretrained,182,-55.33739008487815,-55.33739008487815,0
adam,pretrained,183,-55.361836541316585,-55.361836541316585,0
adam,pretrained,184,-55.37417586159279,-55.37417586159279,0
adam,pretrained,185,-55.37414711480343,-55.37414711480343,0
adam,pretrained,186,-55.37756113449162,-55.37756113449162,0
adam,pretrained,187,-55.3951060307144,-55.3951060307144,0
adam,pretrained,188,-55.416044045557186,-55.416044045557186,0
adam,pretrained,189,-55.415035980689645,-55.415035980689645,0
adam,pretrained,190,-55.40284425056822,-55.40284425056822,0
adam,pretrained,191,-55.40558186885383,-55.40558186885383,0
adam,pretrained,192,-55.415998701065455,-55.415998701065455,0
adam,pretrained,193,-55.420213448422764,-55.420213448422764,0
adam,pretrained,194,-55.42115581175455,-55.42115581175455,0
adam,pretrained,195,-55.42231227321385,-55.42231227321385,0
adam,pretrained,196,-55.428509210624426,-55.428509210624426,0
adam,pretrained,197,-55.43774517892669,-55.43774517892669,0
adam,pretrained,198,-55.436234085989994,-55.436234085989994,0
adam,pretrained,199,-55.43048776444959,-55.43048776444959,0
adam,pretrained,200,-55.43445422749836,-55.43445422749836,0
adam,pretrained,201,-55.439433321617194,-55.439433321617194,0
adam,pretrained,202,-55.43957347335772,-55.43957347335772,0
adam,pretrained,203,-55.43915781001121,-55.43915781001121,0
adam,pretrained,204,-55.441189065418804,-55.441189065418804,0
adam,pretrained,205,-55.44626251213851,-55.44626251213851,0
adam,pretrained,206,-55.44680815986485,-55.44680815986485,0
adam,pretrained,207,-55.442891552299,-55.442891552299,0
adam,pretrained,208,-55.4441170975936,-55.4441170975936,0
adam,pretrained,209,-55.44756206800146,-55.44756206800146,0
adam,pretrained,210,-55.447655300336024,-55.447655300336024,0
adam,pretrained,211,-55.44698143478199,-55.44698143478199,0
adam,pretrained,212,-55.44683409569051,-55.44683409569051,0
adam,pretrained,213,-55.449306257639435,-55.449306257639435,0
adam,pretrained,214,-55.451319167147936,-55.451319167147936,0
adam,pretrained,215,-55.449163630023364,-55.449163630023364,0
adam,pretrained,216,-55.448080472550785,-55.448080472550785,0
adam,pretrained,217,-55.45013001664661,-55.45013001664661,0
adam,pretrained,218,-55.450919073460575,-55.450919073460575,0
adam,pretrained,219,-55.45053028783777,-55.45053028783777,0
adam,pretrained,220,-55.45072167209577,-55.45072167209577,0
adam,pretrained,221,-55.45156268180168,-55.45156268180168,0
adam,pretrained,222,-55.45186898598328,-55.45186898598328,0
adam,pretrained,223,-55.45124489636431,-55.45124489636431,0
adam,pretrained,224,-55.45128792728349,-55.45128792728349,0
adam,pretrained,225,-55.45206129435035,-55.45206129435035,0
adam,pretrained,226,-55.45217343674714,-55.45217343674714,0
adam,pretrained,227,-55.45197204447496,-55.45197204447496,0
adam,pretrained,228,-55.45216021738451,-55.45216021738451,0
adam,pretrained,229,-55.45265381711415,-55.45265381711415,0
adam,pretrained,230,-55.452640079041906,-55.452640079041906,0
adam,pretrained,231,-55.452294147131646,-55.452294147131646,0
adam,pretrained,232,-55.45256637187334,-55.45256637187334,0
adam,pretrained,233,-55.452791097439544,-55.452791097439544,0
adam,pretrained,234,-55.45273573836031,-55.45273573836031,0
adam,pretrained,235,-55.452846535870684,-55.452846535870684,0
adam,pretrained,236,-55.45296592147561,-55.45296592147561,0
adam,pretrained,237,-55.45304120604843,-55.45304120604843,0
adam,pretrained,238,-55.45292566428352,-55.45292566428352,0
adam,pretrained,239,-55.452999001777606,-55.452999001777606,0
adam,pretrained,240,-55.45316899584354,-55.45316899584354,0
adam,pretrained,241,-55.45312138734427,-55.45312138734427,0
