optimizer,method,iteration,energy,energy_global,is_stage_boundary
adam,sea,629,-1.1372633196738091,-1.1372633196738091,0
adam,sea,630,-1.1372633197049782,-1.1372633197049782,0
adam,sea,631,-1.137263319735019,-1.137263319735019,0
adam,sea,632,-1.1372633197639708,-1.1372633197639708,0
adam,sea,633,-1.137263319791871,-1.137263319791871,0
adam,sea,634,-1.137263319818755,-1.137263319818755,0
adam,sea,635,-1.1372633198446616,-1.1372633198446616,0
adam,sea,636,-1.1372633198696223,-1.1372633198696223,0
adam,sea,637,-1.1372633198936717,-1.1372633198936717,0
adam,sea,638,-1.137263319916841,-1.137263319916841,0
adam,sea,639,-1.137263319939161,-1.137263319939161,0
adam,sea,640,-1.1372633199606648,-1.1372633199606648,0
adam,sea,641,-1.1372633199813766,-1.1372633199813766,0
adam,sea,642,-1.1372633200013271,-1.1372633200013271,0
adam,sea,643,-1.1372633200205429,-1.1372633200205429,0
adam,sea,644,-1.1372633200390514,-1.1372633200390514,0
adam,sea,645,-1.1372633200568747,-1.1372633200568747,0
adam,sea,646,-1.1372633200740407,-1.1372633200740407,0
adam,sea,647,-1.1372633200905675,-1.1372633200905675,0
adam,sea,648,-1.1372633201064832,-1.1372633201064832,0
adam,sea,649,-1.1372633201218092,-1.1372633201218092,0
adam,sea,650,-1.1372633201365632,-1.1372633201365632,0
adam,sea,651,-1.137263320150769,-1.137263320150769,0
adam,sea,652,-1.1372633201644438,-1.1372633201644438,0
adam,sea,653,-1.1372633201776081,-1.1372633201776081,0
adam,sea,654,-1.13726332019028,-1.13726332019028,0
adam,sea,655,-1.1372633202024771,-1.1372633202024771,0
adam,sea,656,-1.1372633202142168,-1.1372633202142168,0
adam,sea,657,-1.1372633202255182,-1.1372633202255182,0
adam,sea,658,-1.1372633202363913,-1.1372633202363913,0
adam,sea,659,-1.1372633202468554,-1.1372633202468554,0
adam,sea,660,-1.1372633202569264,-1.1372633202569264,0
adam,sea,661,-1.1372633202666165,-1.1372633202666165,0
adam,sea,662,-1.1372633202759397,-1.1372633202759397,0
adam,sea,663,-1.1372633202849094,-1.1372633202849094,0
adam,sea,664,-1.1372633202935394,-1.1372633202935394,0
adam,sea,665,-1.137263320301843,-1.137263320301843,0
adam,sea,666,-1.1372633203098301,-1.1372633203098301,0
adam,sea,667,-1.137263320317512,-1.137263320317512,0
adam,sea,668,-1.1372633203249012,-1.1372633203249012,0
adam,sea,669,-1.137263320332008,-1.137263320332008,0
adam,sea,670,-1.1372633203388443,-1.1372633203388443,0
adam,sea,671,-1.1372633203454192,-1.1372633203454192,0
adam,sea,672,-1.1372633203517395,-1.1372633203517395,0
adam,sea,673,-1.137263320357819,-1.137263320357819,0
adam,sea,674,-1.1372633203636657,-1.1372633203636657,0
adam,sea,675,-1.1372633203692861,-1.1372633203692861,0
adam,sea,676,-1.1372633203746898,-1.1372633203746898,0
adam,sea,677,-1.1372633203798843,-1.1372633203798843,0
adam,sea,678,-1.137263320384879,-1.137263320384879,0
adam,sea,679,-1.1372633203896807,-1.1372633203896807,0
adam,sea,680,-1.137263320394295,-1.137263320394295,0
adam,sea,681,-1.137263320398732,-1.137263320398732,0
adam,sea,682,-1.137263320402995,-1.137263320402995,0
adam,sea,683,-1.1372633204070928,-1.1372633204070928,0
adam,sea,684,-1.137263320411031,-1.137263320411031,0
adam,sea,685,-1.1372633204148148,-1.1372633204148148,0
adam,sea,686,-1.1372633204184492,-1.1372633204184492,0
adam,sea,687,-1.1372633204219442,-1.1372633204219442,0
adam,sea,688,-1.137263320425302,-1.137263320425302,0
adam,sea,689,-1.1372633204285263,-1.1372633204285263,0
adam,sea,690,-1.1372633204316245,-1.1372633204316245,0
adam,sea,691,-1.1372633204346019,-1.1372633204346019,0
adam,sea,692,-1.137263320437462,-1.137263320437462,0
adam,sea,693,-1.1372633204402087,-1.1372633204402087,0
adam,sea,694,-1.1372633204428453,-1.1372633204428453,0
adam,sea,695,-1.1372633204453804,-1.1372633204453804,0
adam,sea,696,-1.1372633204478138,-1.1372633204478138,0
adam,sea,697,-1.1372633204501505,-1.1372633204501505,0
adam,sea,698,-1.1372633204523932,-1.1372633204523932,0
adam,sea,699,-1.1372633204545486,-1.1372633204545486,0
adam,sea,700,-1.1372633204566178,-1.1372633204566178,0
adam,sea,701,-1.1372633204586051,-1.1372633204586051,0
adam,sea,702,-1.1372633204605114,-1.1372633204605114,0
adam,sea,703,-1.1372633204623435,-1.1372633204623435,0
adam,sea,704,-1.1372633204640994,-1.1372633204640994,0
adam,sea,705,-1.1372633204657874,-1.1372633204657874,0
adam,sea,706,-1.1372633204674065,-1.1372633204674065,0
adam,sea,707,-1.1372633204689617,-1.1372633204689617,0
adam,sea,708,-1.1372633204704519,-1.1372633204704519,0
adam,sea,709,-1.1372633204718854,-1.1372633204718854,0
adam,sea,710,-1.1372633204732594,-1.1372633204732594,0
adam,sea,711,-1.1372633204745766,-1.1372633204745766,0
adam,sea,712,-1.1372633204758422,-1.1372633204758422,0
adam,sea,713,-1.1372633204770555,-1.1372633204770555,0
adam,sea,714,-1.1372633204782197,-1.1372633204782197,0
adam,sea,715,-1.1372633204793372,-1.1372633204793372,0
adam,sea,716,-1.1372633204804092,-1.1372633204804092,0
adam,sea,717,-1.1372633204814369,-1.1372633204814369,0
adam,sea,718,-1.1372633204824225,-1.1372633204824225,0
adam,sea,719,-1.137263320483369,-1.137263320483369,0
adam,sea,720,-1.1372633204842746,-1.1372633204842746,0
adam,sea,721,-1.137263320485146,-1.137263320485146,0
adam,sea,722,-1.1372633204859792,-1.1372633204859792,0
adam,sea,723,-1.1372633204867812,-1.1372633204867812,0
adam,sea,724,-1.1372633204875462,-1.1372633204875462,0
adam,sea,725,-1.1372633204882834,-1.1372633204882834,0
adam,sea,726,-1.1372633204889877,-1.1372633204889877,0
adam,sea,727,-1.1372633204896647,-1.1372633204896647,0
adam,sea,728,-1.1372633204903124,-1.1372633204903124,0
adam,sea,729,-1.1372633204909337,-1.1372633204909337,0
adam,sea,730,-1.1372633204915286,-1.1372633204915286,0
adam,sea,731,-1.1372633204920999,-1.1372633204920999,0
adam,sea,732,-1.1372633204926472,-1.1372633204926472,0
adam,sea,733,-1.137263320493172,-1.137263320493172,0
adam,sea,734,-1.137263320493675,-1.137263320493675,0
adam,sea,735,-1.1372633204941556,-1.1372633204941556,0
adam,sea,736,-1.1372633204946172,-1.1372633204946172,0
adam,sea,737,-1.1372633204950586,-1.1372633204950586,0
adam,sea,738,-1.1372633204954832,-1.1372633204954832,0
adam,sea,739,-1.1372633204958882,-1.1372633204958882,0
adam,sea,740,-1.1372633204962763,-1.1372633204962763,0
adam,sea,741,-1.1372633204966496,-1.1372633204966496,0
adam,sea,742,-1.1372633204970064,-1.1372633204970064,0
adam,sea,743,-1.1372633204973488,-1.1372633204973488,0
adam,sea,744,-1.137263320497675,-1.137263320497675,0
adam,sea,745,-1.1372633204979883,-1.1372633204979883,0
adam,sea,746,-1.1372633204982894,-1.1372633204982894,0
adam,sea,747,-1.1372633204985767,-1.1372633204985767,0
adam,sea,748,-1.1372633204988514,-1.1372633204988514,0
adam,sea,749,-1.1372633204991145,-1.1372633204991145,0
adam,sea,750,-1.1372633204993685,-1.1372633204993685,0
adam,sea,751,-1.1372633204996085,-1.1372633204996085,0
adam,sea,752,-1.1372633204998412,-1.1372633204998412,0
adam,sea,753,-1.1372633205000617,-1.1372633205000617,0
adam,sea,754,-1.1372633205002731,-1.1372633205002731,0
adam,sea,755,-1.1372633205004758,-1.1372633205004758,0
adam,sea,756,-1.1372633205006706,-1.1372633205006706,0
adam,sea,757,-1.1372633205008564,-1.1372633205008564,0
adam,sea,758,-1.1372633205010343,-1.1372633205010343,0
adam,sea,759,-1.1372633205012044,-1.1372633205012044,0
adam,sea,760,-1.1372633205013671,-1.1372633205013671,0
adam,sea,761,-1.137263320501524,-1.137263320501524,0
adam,sea,762,-1.1372633205016713,-1.1372633205016713,0
adam,sea,763,-1.1372633205018159,-1.1372633205018159,0
adam,sea,764,-1.137263320501951,-1.137263320501951,0
adam,sea,765,-1.13726332050208,-1.13726332050208,0
adam,sea,766,-1.1372633205022071,-1.1372633205022071,0
adam,sea,767,-1.1372633205023261,-1.1372633205023261,0
adam,sea,768,-1.1372633205024414,-1.1372633205024414,0
adam,sea,769,-1.1372633205025495,-1.1372633205025495,0
adam,sea,770,-1.137263320502653,-1.137263320502653,0
adam,sea,771,-1.1372633205027536,-1.1372633205027536,0
adam,sea,772,-1.1372633205028497,-1.1372633205028497,0
adam,sea,773,-1.1372633205029403,-1.1372633205029403,0
adam,sea,774,-1.1372633205030291,-1.1372633205030291,0
adam,sea,775,-1.137263320503112,-1.137263320503112,0
adam,sea,776,-1.1372633205031921,-1.1372633205031921,0
adam,sea,777,-1.1372633205032674,-1.1372633205032674,0
adam,sea,778,-1.1372633205033413,-1.1372633205033413,0
adam,sea,779,-1.13726332050341,-1.13726332050341,0
adam,sea,780,-1.1372633205034766,-1.1372633205034766,0
adam,sea,781,-1.1372633205035407,-1.1372633205035407,0
adam,sea,782,-1.137263320503601,-1.137263320503601,0
adam,sea,783,-1.1372633205036586,-1.1372633205036586,0
adam,sea,784,-1.1372633205037146,-1.1372633205037146,0
adam,sea,785,-1.1372633205037672,-1.1372633205037672,0
adam,sea,786,-1.1372633205038196,-1.1372633205038196,0
adam,sea,787,-1.1372633205038678,-1.1372633205038678,0
adam,sea,788,-1.137263320503914,-1.137263320503914,0
adam,sea,789,-1.1372633205039577,-1.1372633205039577,0
adam,sea,790,-1.1372633205040001,-1.1372633205040001,0
adam,sea,791,-1.13726332050404,-1.13726332050404,0
adam,sea,792,-1.1372633205040776,-1.1372633205040776,0
adam,sea,793,-1.1372633205041167,-1.1372633205041167,0
adam,sea,794,-1.1372633205041511,-1.1372633205041511,0
adam,sea,795,-1.1372633205041842,-1.1372633205041842,0
adam,sea,796,-1.137263320504216,-1.137263320504216,0
adam,sea,797,-1.137263320504247,-1.137263320504247,0
adam,sea,798,-1.1372633205042761,-1.1372633205042761,0
adam,sea,799,-1.137263320504304,-1.137263320504304,0
adam,sea,800,-1.1372633205043305,-1.1372633205043305,0
adam,sea,801,-1.137263320504356,-1.137263320504356,0
adam,sea,802,-1.137263320504381,-1.137263320504381,0
adam,sea,803,-1.1372633205044025,-1.1372633205044025,0
adam,sea,804,-1.1372633205044256,-1.1372633205044256,0
adam,sea,805,-1.1372633205044462,-1.1372633205044462,0
adam,sea,806,-1.137263320504467,-1.137263320504467,0
adam,sea,807,-1.1372633205044846,-1.1372633205044846,0
adam,sea,808,-1.1372633205045055,-1.1372633205045055,0
adam,sea,809,-1.1372633205045213,-1.1372633205045213,0
adam,sea,810,-1.1372633205045384,-1.1372633205045384,0
adam,sea,811,-1.1372633205045537,-1.1372633205045537,0
adam,sea,812,-1.1372633205045697,-1.1372633205045697,0
adam,sea,813,-1.1372633205045843,-1.1372633205045843,0
adam,sea,814,-1.137263320504599,-1.137263320504599,0
adam,sea,815,-1.1372633205046117,-1.1372633205046117,0
adam,sea,816,-1.1372633205046234,-1.1372633205046234,0
adam,sea,817,-1.1372633205046356,-1.1372633205046356,0
adam,sea,818,-1.1372633205046472,-1.1372633205046472,0
adam,sea,819,-1.1372633205046576,-1.1372633205046576,0
adam,sea,820,-1.1372633205046692,-1.1372633205046692,0
adam,sea,821,-1.1372633205046778,-1.1372633205046778,0
adam,sea,822,-1.137263320504689,-1.137263320504689,0
adam,sea,823,-1.1372633205046965,-1.1372633205046965,0
adam,sea,824,-1.1372633205047045,-1.1372633205047045,0
adam,sea,825,-1.1372633205047127,-1.1372633205047127,0
adam,sea,826,-1.1372633205047207,-1.1372633205047207,0
adam,sea,827,-1.1372633205047276,-1.1372633205047276,0
adam,sea,828,-1.1372633205047344,-1.1372633205047344,0
adam,sea,829,-1.1372633205047427,-1.1372633205047427,0
adam,sea,830,-1.1372633205047484,-1.1372633205047484,0
adam,sea,831,-1.137263320504755,-1.137263320504755,0
adam,sea,832,-1.1372633205047593,-1.1372633205047593,0
adam,sea,833,-1.1372633205047653,-1.1372633205047653,0
adam,sea,834,-1.1372633205047704,-1.1372633205047704,0
adam,sea,835,-1.1372633205047757,-1.1372633205047757,0
adam,sea,836,-1.1372633205047815,-1.1372633205047815,0
adam,sea,837,-1.137263320504786,-1.137263320504786,0
adam,sea,838,-1.1372633205047915,-1.1372633205047915,0
adam,sea,839,-1.1372633205047935,-1.1372633205047935,0
adam,sea,840,-1.1372633205047973,-1.1372633205047973,0
adam,sea,841,-1.1372633205048017,-1.1372633205048017,0
adam,sea,842,-1.1372633205048044,-1.1372633205048044,0
adam,sea,843,-1.1372633205048082,-1.1372633205048082,0
adam,sea,844,-1.1372633205048117,-1.1372633205048117,0
adam,sea,845,-1.1372633205048148,-1.1372633205048148,0
adam,sea,846,-1.1372633205048182,-1.1372633205048182,0
adam,sea,847,-1.1372633205048213,-1.1372633205048213,0
adam,sea,848,-1.137263320504823,-1.137263320504823,0
adam,sea,849,-1.1372633205048257,-1.1372633205048257,0
adam,sea,850,-1.1372633205048281,-1.1372633205048281,0
adam,sea,851,-1.1372633205048313,-1.1372633205048313,0
adam,sea,852,-1.1372633205048337,-1.1372633205048337,0
adam,sea,853,-1.1372633205048353,-1.1372633205048353,0
adam,sea,854,-1.1372633205048364,-1.1372633205048364,0
adam,sea,855,-1.1372633205048381,-1.1372633205048381,0
adam,sea,856,-1.1372633205048406,-1.1372633205048406,0
adam,sea,857,-1.1372633205048421,-1.1372633205048421,0
adam,sea,858,-1.1372633205048444,-1.1372633205048444,0
adam,sea,859,-1.1372633205048464,-1.1372633205048464,0
adam,sea,860,-1.1372633205048475,-1.1372633205048475,0
adam,sea,861,-1.137263320504848,-1.137263320504848,0
adam,sea,862,-1.1372633205048497,-1.1372633205048497,0
adam,sea,863,-1.1372633205048497,-1.1372633205048497,0
adam,sea,864,-1.1372633205048521,-1.1372633205048521,0
adam,sea,865,-1.1372633205048532,-1.1372633205048532,0
adam,sea,866,-1.137263320504854,-1.137263320504854,0
adam,sea,867,-1.1372633205048548,-1.1372633205048548,0
adam,sea,868,-1.137263320504855,-1.137263320504855,0
adam,sea,869,-1.137263320504856,-1.137263320504856,0
adam,sea,870,-1.1372633205048575,-1.1372633205048575,0
adam,sea,871,-1.1372633205048572,-1.1372633205048572,0
adam,sea,872,-1.1372633205048588,-1.1372633205048588,0
adam,sea,873,-1.1372633205048608,-1.1372633205048608,0
adam,sea,874,-1.137263320504861,-1.137263320504861,0
adam,sea,875,-1.1372633205048617,-1.1372633205048617,0
adam,sea,876,-1.1372633205048635,-1.1372633205048635,0
adam,sea,877,-1.1372633205048628,-1.1372633205048628,0
adam,sea,878,-1.1372633205048632,-1.1372633205048632,0
adam,sea,879,-1.1372633205048648,-1.1372633205048648,0
adam,sea,880,-1.1372633205048641,-1.1372633205048641,0
adam,sea,881,-1.1372633205048654,-1.1372633205048654,0
adam,sea,882,-1.1372633205048661,-1.1372633205048661,0
adam,sea,883,-1.1372633205048663,-1.1372633205048663,0
adam,sea,884,-1.1372633205048674,-1.1372633205048674,0
adam,sea,885,-1.1372633205048681,-1.1372633205048681,0
adam,sea,886,-1.1372633205048677,-1.1372633205048677,0
adam,sea,887,-1.137263320504869,-1.137263320504869,0
adam,sea,888,-1.1372633205048683,-1.1372633205048683,0
adam,sea,889,-1.137263320504868,-1.137263320504868,0
adam,sea,890,-1.137263320504869,-1.137263320504869,0
adam,sea,891,-1.1372633205048692,-1.1372633205048692,0
adam,sea,892,-1.1372633205048692,-1.1372633205048692,0
adam,sea,893,-1.13726332050487,-1.13726332050487,0
adam,sea,894,-1.1372633205048697,-1.1372633205048697,0
adam,sea,895,-1.1372633205048712,-1.1372633205048712,0
adam,sea,896,-1.1372633205048697,-1.1372633205048697,0
adam,sea,897,-1.1372633205048697,-1.1372633205048697,0
adam,sea,898,-1.1372633205048703,-1.1372633205048703,0
adam,sea,899,-1.137263320504872,-1.137263320504872,0
adam,sea,900,-1.1372633205048714,-1.1372633205048714,0
adam,sea,901,-1.1372633205048717,-1.1372633205048717,0
adam,sea,902,-1.137263320504871,-1.137263320504871,0
adam,sea,903,-1.1372633205048717,-1.1372633205048717,0
adam,sea,904,-1.137263320504873,-1.137263320504873,0
adam,sea,905,-1.1372633205048734,-1.1372633205048734,0
adam,sea,906,-1.1372633205048732,-1.1372633205048732,0
adam,sea,907,-1.1372633205048723,-1.1372633205048723,0
adam,sea,908,-1.1372633205048723,-1.1372633205048723,0
adam,sea,909,-1.1372633205048717,-1.1372633205048717,0
adam,sea,910,-1.1372633205048726,-1.1372633205048726,0
adam,sea,911,-1.1372633205048714,-1.1372633205048714,0
adam,sea,912,-1.1372633205048719,-1.1372633205048719,0
adam,sea,913,-1.1372633205048732,-1.1372633205048732,0
adam,sea,914,-1.1372633205048734,-1.1372633205048734,0
adam,sea,915,-1.137263320504873,-1.137263320504873,0
adam,sea,916,-1.1372633205048737,-1.1372633205048737,0
adam,sea,917,-1.1372633205048737,-1.1372633205048737,0
adam,sea,918,-1.1372633205048737,-1.1372633205048737,0
adam,sea,919,-1.1372633205048739,-1.1372633205048739,0
adam,sea,920,-1.1372633205048732,-1.1372633205048732,0
adam,sea,921,-1.1372633205048732,-1.1372633205048732,0
adam,sea,922,-1.1372633205048732,-1.1372633205048732,0
adam,sea,923,-1.1372633205048746,-1.1372633205048746,0
adam,sea,924,-1.1372633205048737,-1.1372633205048737,0
adam,sea,925,-1.1372633205048737,-1.1372633205048737,0
adam,sea,926,-1.1372633205048732,-1.1372633205048732,0
adam,sea,927,-1.137263320504873,-1.137263320504873,0
adam,sea,928,-1.1372633205048734,-1.1372633205048734,0
adam,sea,929,-1.1372633205048739,-1.1372633205048739,0
adam,sea,930,-1.1372633205048739,-1.1372633205048739,0
adam,sea,931,-1.1372633205048746,-1.1372633205048746,0
adam,sea,932,-1.1372633205048746,-1.1372633205048746,0
adam,sea,933,-1.1372633205048739,-1.1372633205048739,0
adam,sea,934,-1.137263320504873,-1.137263320504873,0
adam,sea,935,-1.1372633205048739,-1.1372633205048739,0
adam,sea,936,-1.137263320504873,-1.137263320504873,0
adam,sea,937,-1.1372633205048739,-1.1372633205048739,0
adam,sea,938,-1.1372633205048746,-1.1372633205048746,0
adam,sea,939,-1.137263320504874,-1.137263320504874,0
adam,sea,940,-1.1372633205048746,-1.1372633205048746,0
adam,sea,941,-1.1372633205048752,-1.1372633205048752,0
adam,sea,942,-1.1372633205048752,-1.1372633205048752,0
adam,sea,943,-1.1372633205048732,-1.1372633205048732,0
adam,sea,944,-1.1372633205048746,-1.1372633205048746,0
adam,sea,945,-1.1372633205048752,-1.1372633205048752,0
adam,sea,946,-1.1372633205048746,-1.1372633205048746,0
adam,sea,947,-1.1372633205048746,-1.1372633205048746,0
adam,sea,948,-1.137263320504874,-1.137263320504874,0
adam,sea,949,-1.1372633205048746,-1.1372633205048746,0
adam,sea,950,-1.1372633205048737,-1.1372633205048737,0
adam,sea,951,-1.1372633205048746,-1.1372633205048746,0
adam,sea,952,-1.137263320504874,-1.137263320504874,0
adam,sea,953,-1.1372633205048746,-1.1372633205048746,0
adam,sea,954,-1.1372633205048746,-1.1372633205048746,0
adam,sea,955,-1.1372633205048732,-1.1372633205048732,0
adam,sea,956,-1.1372633205048732,-1.1372633205048732,0
adam,sea,957,-1.1372633205048746,-1.1372633205048746,0
adam,sea,958,-1.1372633205048752,-1.1372633205048752,0
adam,sea,959,-1.137263320504874,-1.137263320504874,0
adam,sea,960,-1.1372633205048752,-1.1372633205048752,0
adam,sea,961,-1.1372633205048746,-1.1372633205048746,0
adam,sea,962,-1.1372633205048752,-1.1372633205048752,0
adam,sea,963,-1.1372633205048737,-1.1372633205048737,0
adam,sea,964,-1.1372633205048746,-1.1372633205048746,0
adam,sea,965,-1.1372633205048746,-1.1372633205048746,0
adam,sea,966,-1.1372633205048746,-1.1372633205048746,0
adam,sea,967,-1.1372633205048752,-1.1372633205048752,0
adam,sea,968,-1.1372633205048746,-1.1372633205048746,0
adam,sea,969,-1.1372633205048746,-1.1372633205048746,0
adam,sea,970,-1.1372633205048757,-1.1372633205048757,0
adam,sea,971,-1.1372633205048757,-1.1372633205048757,0
adam,sea,972,-1.1372633205048748,-1.1372633205048748,0
adam,sea,973,-1.137263320504876,-1.137263320504876,0
adam,sea,974,-1.1372633205048752,-1.1372633205048752,0
adam,sea,975,-1.1372633205048759,-1.1372633205048759,0
adam,sea,976,-1.1372633205048743,-1.1372633205048743,0
adam,sea,977,-1.1372633205048757,-1.1372633205048757,0
adam,sea,978,-1.1372633205048748,-1.1372633205048748,0
adam,sea,979,-1.1372633205048732,-1.1372633205048732,0
adam,sea,980,-1.137263320504876,-1.137263320504876,0
adam,sea,981,-1.1372633205048748,-1.1372633205048748,0
adam,sea,982,-1.1372633205048748,-1.1372633205048748,0
adam,sea,983,-1.1372633205048754,-1.1372633205048754,0
adam,sea,984,-1.1372633205048748,-1.1372633205048748,0
adam,sea,985,-1.1372633205048748,-1.1372633205048748,0
adam,sea,986,-1.1372633205048748,-1.1372633205048748,0
adam,sea,987,-1.1372633205048759,-1.1372633205048759,0
adam,sea,988,-1.1372633205048754,-1.1372633205048754,0
adam,sea,989,-1.1372633205048743,-1.1372633205048743,0
adam,sea,990,-1.1372633205048734,-1.1372633205048734,0
adam,sea,991,-1.1372633205048752,-1.1372633205048752,0
adam,sea,992,-1.1372633205048748,-1.1372633205048748,0
adam,sea,993,-1.1372633205048752,-1.1372633205048752,0
adam,sea,994,-1.1372633205048752,-1.1372633205048752,0
adam,sea,995,-1.1372633205048748,-1.1372633205048748,0
adam,sea,996,-1.1372633205048748,-1.1372633205048748,0
adam,sea,997,-1.1372633205048759,-1.1372633205048759,0
adam,sea,998,-1.1372633205048759,-1.1372633205048759,0
adam,sea,999,-1.1372633205048743,-1.1372633205048743,0
adam,pretrained,0,-0.2284057783638298,,0
adam,pretrained,1,-0.4328175874403082,,0
adam,pretrained,2,-0.5578309225033216,,0
adam,pretrained,3,-0.6180572297939022,,0
adam,pretrained,4,-0.6696880159920995,,0
adam,pretrained,5,-0.7406581310504576,,0
adam,pretrained,6,-0.8228586417076904,,0
adam,pretrained,7,-0.8961087718595844,,0
adam,pretrained,8,-0.9441525456997375,,0
adam,pretrained,9,-0.9618061917765673,,0
adam,pretrained,10,-0.9619727063532019,,0
adam,pretrained,11,-0.9663663843227638,,0
adam,pretrained,12,-0.9840043035087113,,0
adam,pretrained,13,-1.0107190206271217,,0
adam,pretrained,14,-1.0380278917534822,,0
adam,pretrained,15,-1.0579266599406982,,0
adam,pretrained,16,-1.066762620448418,,0
adam,pretrained,17,-1.0684196270115047,,0
adam,pretrained,18,-1.0705304042664618,,0
adam,pretrained,19,-1.0771723621966403,,0
adam,pretrained,20,-1.087193818340432,,0
adam,pretrained,21,-1.0975943897005669,,0
adam,pretrained,22,-1.1064526195414373,,0
adam,pretrained,23,-1.1129903521468096,,0
adam,pretrained,24,-1.1166058601008344,,0
adam,pretrained,25,-1.1171538857856225,,0
adam,pretrained,26,-1.1156770151477005,,0
adam,pretrained,27,-1.1139187084068456,,0
adam,pretrained,28,-1.113196800643712,,0
adam,pretrained,29,-1.1139520071800142,,0
adam,pretrained,30,-1.1159893551242375,,0
adam,pretrained,31,-1.1187900703794853,,0
adam,pretrained,32,-1.1216555112811992,,0
adam,pretrained,33,-1.1239791800698222,,0
adam,pretrained,34,-1.1256284442423419,,0
adam,pretrained,35,-1.1268659737181703,,0
adam,pretrained,36,-1.1278902040452359,,0
adam,pretrained,37,-1.128705750578707,,0
adam,pretrained,38,-1.129349758414064,,0
adam,pretrained,39,-1.12994822606768,,0
adam,pretrained,40,-1.130553270559554,,0
adam,pretrained,41,-1.1311622271451485,,0
adam,pretrained,42,-1.1318782226560926,,0
adam,pretrained,43,-1.1327987174870577,,0
adam,pretrained,44,-1.1337536705361408,,0
adam,pretrained,45,-1.1343980291103477,,0
adam,pretrained,46,-1.1346035895572264,,0
adam,pretrained,47,-1.1345897796794686,,0
adam,pretrained,48,-1.1346418229382154,,0
adam,pretrained,49,-1.1348549625256115,,0
adam,pretrained,50,-1.1351768844986823,,0
adam,pretrained,51,-1.1355409097278313,,0
adam,pretrained,52,-1.1358908433242272,,0
adam,pretrained,53,-1.1361651014744831,,0
adam,pretrained,54,-1.1363207486061926,,0
adam,pretrained,55,-1.1363612609187135,,0
adam,pretrained,56,-1.1363374779895874,,0
adam,pretrained,57,-1.1363253805035787,,0
adam,pretrained,58,-1.136378567683002,,0
adam,pretrained,59,-1.1364864169338933,,0
adam,pretrained,60,-1.1365955602330455,,0
adam,pretrained,61,-1.1366749604988915,,0
adam,pretrained,62,-1.1367344612747987,,0
adam,pretrained,63,-1.1367857981177005,,0
adam,pretrained,64,-1.1368245397336083,,0
adam,pretrained,65,-1.1368476242569134,,0
adam,pretrained,66,-1.136856085954678,,0
adam,pretrained,67,-1.1368522384503374,,0
adam,pretrained,68,-1.1368561633726273,,0
adam,pretrained,69,-1.1368971698033796,,0
adam,pretrained,70,-1.1369694123345213,,0
adam,pretrained,71,-1.1370285641234283,,0
adam,pretrained,72,-1.1370466385493294,,0
adam,pretrained,73,-1.137039458763719,,0
adam,pretrained,74,-1.1370357298679719,,0
adam,pretrained,75,-1.137049030067743,,0
adam,pretrained,76,-1.1370790993468893,,0
adam,pretrained,77,-1.1371161513059442,,0
adam,pretrained,78,-1.1371459896606004,,0
adam,pretrained,79,-1.1371621193724142,,0
adam,pretrained,80,-1.137168741385137,,0
adam,pretrained,81,-1.137173206800295,,0
adam,pretrained,82,-1.1371812253147542,,0
adam,pretrained,83,-1.1371935102341422,,0
adam,pretrained,84,-1.1372054394720348,,0
adam,pretrained,85,-1.1372146756032182,,0
adam,pretrained,86,-1.1372230502340819,,0
adam,pretrained,87,-1.1372293547459638,,0
adam,pretrained,88,-1.1372309566730319,,0
adam,pretrained,89,-1.137230229511814,,0
adam,pretrained,90,-1.137230290130676,,0
adam,pretrained,91,-1.1372308648526201,,0
adam,pretrained,92,-1.1372323634867068,,0
adam,pretrained,93,-1.1372357361546794,,0
adam,pretrained,94,-1.1372393139423862,,0
adam,pretrained,95,-1.1372418134286162,,0
adam,pretrained,96,-1.1372442699476744,,0
adam,pretrained,97,-1.1372471511060591,,0
adam,pretrained,98,-1.1372499349673262,,0
adam,pretrained,99,-1.1372522087068453,,0
adam,pretrained,100,-1.1372532785549776,,0
adam,pretrained,101,-1.137253083299742,,0
adam,pretrained,102,-1.1372528474703567,,0
adam,pretrained,103,-1.137253587578175,,0
adam,pretrained,104,-1.1372553268965742,,0
adam,pretrained,105,-1.1372571110677736,,0
adam,pretrained,106,-1.137257561277413,,0
adam,pretrained,107,-1.137256862253399,,0
adam,pretrained,108,-1.137256723451531,,0
adam,pretrained,109,-1.1372577022970856,,0
adam,pretrained,110,-1.1372589292315156,,0
adam,pretrained,111,-1.1372598511138847,,0
adam,pretrained,112,-1.1372603718955356,,0
adam,pretrained,113,-1.137260508948266,,0
adam,pretrained,114,-1.1372605445889805,,0
adam,pretrained,115,-1.1372606980829618,,0
adam,pretrained,116,-1.1372609881111648,,0
adam,pretrained,117,-1.137261434477287,,0
adam,pretrained,118,-1.1372618953364602,,0
adam,pretrained,119,-1.137262125077703,,0
adam,pretrained,120,-1.137262112945627,,0
adam,pretrained,121,-1.1372620440689294,,0
adam,pretrained,122,-1.1372620873706443,,0
adam,pretrained,123,-1.1372622465599422,,0
adam,pretrained,124,-1.1372623681916052,,0
adam,pretrained,125,-1.1372623991354993,,0
adam,pretrained,126,-1.1372624242155203,,0
adam,pretrained,127,-1.137262464142432,,0
adam,pretrained,128,-1.1372625218224837,,0
adam,pretrained,129,-1.1372626268195052,,0
