optimizer,method,iteration,evals,energy,energy_global,is_stage_boundary
cobyla,sea,516,517.0,-1.133715896151151,-1.133715896151151,0
cobyla,sea,517,518.0,-1.1337281879592958,-1.1337281879592958,0
cobyla,sea,518,519.0,-1.1337281879592958,-1.1337281879592958,0
cobyla,sea,519,520.0,-1.1337549840122123,-1.1337549840122123,0
cobyla,sea,520,521.0,-1.1337897049102326,-1.1337897049102326,0
cobyla,sea,521,522.0,-1.1337897049102326,-1.1337897049102326,0
cobyla,sea,522,523.0,-1.1338552538215272,-1.1338552538215272,0
cobyla,sea,523,524.0,-1.1338552538215272,-1.1338552538215272,0
cobyla,sea,524,525.0,-1.1338552538215272,-1.1338552538215272,0
cobyla,sea,525,526.0,-1.1338552538215272,-1.1338552538215272,0
cobyla,sea,526,527.0,-1.1338552538215272,-1.1338552538215272,0
cobyla,sea,527,528.0,-1.1338660468249857,-1.1338660468249857,0
cobyla,sea,528,529.0,-1.1338660468249857,-1.1338660468249857,0
cobyla,sea,529,530.0,-1.1338839267705676,-1.1338839267705676,0
cobyla,sea,530,531.0,-1.1338839267705676,-1.1338839267705676,0
cobyla,sea,531,532.0,-1.1338839267705676,-1.1338839267705676,0
cobyla,sea,532,533.0,-1.133884681948575,-1.133884681948575,0
cobyla,sea,533,534.0,-1.133884681948575,-1.133884681948575,0
cobyla,sea,534,535.0,-1.1338907422008442,-1.1338907422008442,0
cobyla,sea,535,536.0,-1.133903994330515,-1.133903994330515,0
cobyla,sea,536,537.0,-1.133903994330515,-1.133903994330515,0
cobyla,sea,537,538.0,-1.133903994330515,-1.133903994330515,0
cobyla,sea,538,539.0,-1.1339110292785777,-1.1339110292785777,0
cobyla,sea,539,540.0,-1.1339110292785777,-1.1339110292785777,0
cobyla,sea,540,541.0,-1.1339176211883784,-1.1339176211883784,0
cobyla,sea,541,542.0,-1.1339176211883784,-1.1339176211883784,0
cobyla,sea,542,543.0,-1.1339176211883784,-1.1339176211883784,0
cobyla,sea,543,544.0,-1.133926653408693,-1.133926653408693,0
cobyla,sea,544,545.0,-1.133926653408693,-1.133926653408693,0
cobyla,sea,545,546.0,-1.1339669755094945,-1.1339669755094945,0
cobyla,sea,546,547.0,-1.1339669755094945,-1.1339669755094945,0
cobyla,sea,547,548.0,-1.1339711539022526,-1.1339711539022526,0
cobyla,sea,548,549.0,-1.1339711539022526,-1.1339711539022526,0
cobyla,sea,549,550.0,-1.1339768779271329,-1.1339768779271329,0
cobyla,sea,550,551.0,-1.1339768779271329,-1.1339768779271329,0
cobyla,sea,551,552.0,-1.1339768779271329,-1.1339768779271329,0
cobyla,sea,552,553.0,-1.1339768779271329,-1.1339768779271329,0
cobyla,sea,553,554.0,-1.1339768779271329,-1.1339768779271329,0
cobyla,sea,554,555.0,-1.1339890153093968,-1.1339890153093968,0
cobyla,sea,555,556.0,-1.1339890153093968,-1.1339890153093968,0
cobyla,sea,556,557.0,-1.1339996886268076,-1.1339996886268076,0
cobyla,sea,557,558.0,-1.1340034961166536,-1.1340034961166536,0
cobyla,sea,558,559.0,-1.1340034961166536,-1.1340034961166536,0
cobyla,sea,559,560.0,-1.1340148488739064,-1.1340148488739064,0
cobyla,sea,560,561.0,-1.1340148488739064,-1.1340148488739064,0
cobyla,sea,561,562.0,-1.1340148488739064,-1.1340148488739064,0
cobyla,sea,562,563.0,-1.1340148488739064,-1.1340148488739064,0
cobyla,sea,563,564.0,-1.1340212883011167,-1.1340212883011167,0
cobyla,sea,564,565.0,-1.1340212883011167,-1.1340212883011167,0
cobyla,sea,565,566.0,-1.1340386546173593,-1.1340386546173593,0
cobyla,sea,566,567.0,-1.134044359234071,-1.134044359234071,0
cobyla,sea,567,568.0,-1.134044359234071,-1.134044359234071,0
cobyla,sea,568,569.0,-1.134044359234071,-1.134044359234071,0
cobyla,sea,569,570.0,-1.134044359234071,-1.134044359234071,0
cobyla,sea,570,571.0,-1.1340938346408547,-1.1340938346408547,0
cobyla,sea,571,572.0,-1.1340938346408547,-1.1340938346408547,0
cobyla,sea,572,573.0,-1.1340938346408547,-1.1340938346408547,0
cobyla,sea,573,574.0,-1.1340938346408547,-1.1340938346408547,0
cobyla,sea,574,575.0,-1.1341025314249102,-1.1341025314249102,0
cobyla,sea,575,576.0,-1.1341058138780966,-1.1341058138780966,0
cobyla,sea,576,577.0,-1.1341058138780966,-1.1341058138780966,0
cobyla,sea,577,578.0,-1.1341058138780966,-1.1341058138780966,0
cobyla,sea,578,579.0,-1.134117891914793,-1.134117891914793,0
cobyla,sea,579,580.0,-1.13412156790865,-1.13412156790865,0
cobyla,sea,580,581.0,-1.1341502087563553,-1.1341502087563553,0
cobyla,sea,581,582.0,-1.1341502087563553,-1.1341502087563553,0
cobyla,sea,582,583.0,-1.1341502087563553,-1.1341502087563553,0
cobyla,sea,583,584.0,-1.1341502087563553,-1.1341502087563553,0
cobyla,sea,584,585.0,-1.1341502087563553,-1.1341502087563553,0
cobyla,sea,585,586.0,-1.1341628924288718,-1.1341628924288718,0
cobyla,sea,586,587.0,-1.1341628924288718,-1.1341628924288718,0
cobyla,sea,587,588.0,-1.1341874140382653,-1.1341874140382653,0
cobyla,sea,588,589.0,-1.1341874140382653,-1.1341874140382653,0
cobyla,sea,589,590.0,-1.1341874140382653,-1.1341874140382653,0
cobyla,sea,590,591.0,-1.1341915281421648,-1.1341915281421648,0
cobyla,sea,591,592.0,-1.134192374957093,-1.134192374957093,0
cobyla,sea,592,593.0,-1.1342018754757426,-1.1342018754757426,0
cobyla,sea,593,594.0,-1.1342095313238296,-1.1342095313238296,0
cobyla,sea,594,595.0,-1.1342095313238296,-1.1342095313238296,0
cobyla,sea,595,596.0,-1.1342095313238296,-1.1342095313238296,0
cobyla,sea,596,597.0,-1.1342095313238296,-1.1342095313238296,0
cobyla,sea,597,598.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,598,599.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,599,600.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,600,601.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,601,602.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,602,603.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,603,604.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,604,605.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,605,606.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,606,607.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,607,608.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,608,609.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,609,610.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,610,611.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,611,612.0,-1.1342174975621668,-1.1342174975621668,0
cobyla,sea,612,613.0,-1.1342667119974796,-1.1342667119974796,0
cobyla,sea,613,614.0,-1.1342777704549551,-1.1342777704549551,0
cobyla,sea,614,615.0,-1.1342804839542506,-1.1342804839542506,0
cobyla,sea,615,616.0,-1.1342821265838556,-1.1342821265838556,0
cobyla,sea,616,617.0,-1.1342821265838556,-1.1342821265838556,0
cobyla,sea,617,618.0,-1.1342861648806983,-1.1342861648806983,0
cobyla,sea,618,619.0,-1.1342861648806983,-1.1342861648806983,0
cobyla,sea,619,620.0,-1.1342861648806983,-1.1342861648806983,0
cobyla,sea,620,621.0,-1.1342861648806983,-1.1342861648806983,0
cobyla,sea,621,622.0,-1.134287387057616,-1.134287387057616,0
cobyla,sea,622,623.0,-1.1342934646786331,-1.1342934646786331,0
cobyla,sea,623,624.0,-1.1342934646786331,-1.1342934646786331,0
cobyla,sea,624,625.0,-1.1342934646786331,-1.1342934646786331,0
cobyla,sea,625,626.0,-1.1342934646786331,-1.1342934646786331,0
cobyla,sea,626,627.0,-1.1342934646786331,-1.1342934646786331,0
cobyla,sea,627,628.0,-1.134302740536327,-1.134302740536327,0
cobyla,sea,628,629.0,-1.134302740536327,-1.134302740536327,0
cobyla,sea,629,630.0,-1.1343601131186827,-1.1343601131186827,0
cobyla,sea,630,631.0,-1.1343606036574743,-1.1343606036574743,0
cobyla,sea,631,632.0,-1.1343606036574743,-1.1343606036574743,0
cobyla,sea,632,633.0,-1.134397057412185,-1.134397057412185,0
cobyla,sea,633,634.0,-1.1344001258119725,-1.1344001258119725,0
cobyla,sea,634,635.0,-1.1344001258119725,-1.1344001258119725,0
cobyla,sea,635,636.0,-1.1344001258119725,-1.1344001258119725,0
cobyla,sea,636,637.0,-1.1344001258119725,-1.1344001258119725,0
cobyla,sea,637,638.0,-1.1344001258119725,-1.1344001258119725,0
cobyla,sea,638,639.0,-1.1344001258119725,-1.1344001258119725,0
cobyla,sea,639,640.0,-1.134400935227534,-1.134400935227534,0
cobyla,sea,640,641.0,-1.134400935227534,-1.134400935227534,0
cobyla,sea,641,642.0,-1.134400935227534,-1.134400935227534,0
cobyla,sea,642,643.0,-1.134400935227534,-1.134400935227534,0
cobyla,sea,643,644.0,-1.134400935227534,-1.134400935227534,0
cobyla,sea,644,645.0,-1.134400935227534,-1.134400935227534,0
cobyla,sea,645,646.0,-1.1344144739994395,-1.1344144739994395,0
cobyla,sea,646,647.0,-1.1344598275764548,-1.1344598275764548,0
cobyla,sea,647,648.0,-1.1344811346396582,-1.1344811346396582,0
cobyla,sea,648,649.0,-1.1344865271068334,-1.1344865271068334,0
cobyla,sea,649,650.0,-1.1344865271068334,-1.1344865271068334,0
cobyla,sea,650,651.0,-1.134491710576978,-1.134491710576978,0
cobyla,sea,651,652.0,-1.134491710576978,-1.134491710576978,0
cobyla,sea,652,653.0,-1.1344975227448257,-1.1344975227448257,0
cobyla,sea,653,654.0,-1.1344975227448257,-1.1344975227448257,0
cobyla,sea,654,655.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,655,656.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,656,657.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,657,658.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,658,659.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,659,660.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,660,661.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,661,662.0,-1.134501338108322,-1.134501338108322,0
cobyla,sea,662,663.0,-1.1345019421717915,-1.1345019421717915,0
cobyla,sea,663,664.0,-1.1345019421717915,-1.1345019421717915,0
cobyla,sea,664,665.0,-1.1345019421717915,-1.1345019421717915,0
cobyla,sea,665,666.0,-1.1345367064912637,-1.1345367064912637,0
cobyla,sea,666,667.0,-1.1345409536315796,-1.1345409536315796,0
cobyla,sea,667,668.0,-1.1345409536315796,-1.1345409536315796,0
cobyla,sea,668,669.0,-1.1345409536315796,-1.1345409536315796,0
cobyla,sea,669,670.0,-1.1345481207549661,-1.1345481207549661,0
cobyla,sea,670,671.0,-1.1345583451974997,-1.1345583451974997,0
cobyla,sea,671,672.0,-1.1345583451974997,-1.1345583451974997,0
cobyla,sea,672,673.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,673,674.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,674,675.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,675,676.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,676,677.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,677,678.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,678,679.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,679,680.0,-1.1345694574847855,-1.1345694574847855,0
cobyla,sea,680,681.0,-1.134611989165581,-1.134611989165581,0
cobyla,sea,681,682.0,-1.134611989165581,-1.134611989165581,0
cobyla,sea,682,683.0,-1.134611989165581,-1.134611989165581,0
cobyla,sea,683,684.0,-1.1346366005834545,-1.1346366005834545,0
cobyla,sea,684,685.0,-1.1346366005834545,-1.1346366005834545,0
cobyla,sea,685,686.0,-1.1346366005834545,-1.1346366005834545,0
cobyla,sea,686,687.0,-1.1346366005834545,-1.1346366005834545,0
cobyla,sea,687,688.0,-1.1346645953835637,-1.1346645953835637,0
cobyla,sea,688,689.0,-1.1346645953835637,-1.1346645953835637,0
cobyla,sea,689,690.0,-1.134669270712762,-1.134669270712762,0
cobyla,sea,690,691.0,-1.134669270712762,-1.134669270712762,0
cobyla,sea,691,692.0,-1.134669270712762,-1.134669270712762,0
cobyla,sea,692,693.0,-1.1346749194084165,-1.1346749194084165,0
cobyla,sea,693,694.0,-1.1346749194084165,-1.1346749194084165,0
cobyla,sea,694,695.0,-1.1346749194084165,-1.1346749194084165,0
cobyla,sea,695,696.0,-1.134677613962335,-1.134677613962335,0
cobyla,sea,696,697.0,-1.134677613962335,-1.134677613962335,0
cobyla,sea,697,698.0,-1.134677613962335,-1.134677613962335,0
cobyla,sea,698,699.0,-1.1346803270539167,-1.1346803270539167,0
cobyla,sea,699,700.0,-1.1346803270539167,-1.1346803270539167,0
cobyla,sea,700,701.0,-1.1346839743694679,-1.1346839743694679,0
cobyla,sea,701,702.0,-1.1347061093172208,-1.1347061093172208,0
cobyla,sea,702,703.0,-1.1347135023764356,-1.1347135023764356,0
cobyla,sea,703,704.0,-1.1347135023764356,-1.1347135023764356,0
cobyla,sea,704,705.0,-1.1347152855308227,-1.1347152855308227,0
cobyla,sea,705,706.0,-1.1347152855308227,-1.1347152855308227,0
cobyla,sea,706,707.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,707,708.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,708,709.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,709,710.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,710,711.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,711,712.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,712,713.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,713,714.0,-1.1347254865542369,-1.1347254865542369,0
cobyla,sea,714,715.0,-1.134792163208324,-1.134792163208324,0
cobyla,sea,715,716.0,-1.134792163208324,-1.134792163208324,0
cobyla,sea,716,717.0,-1.134792163208324,-1.134792163208324,0
cobyla,sea,717,718.0,-1.134792163208324,-1.134792163208324,0
cobyla,sea,718,719.0,-1.134792163208324,-1.134792163208324,0
cobyla,sea,719,720.0,-1.134792163208324,-1.134792163208324,0
cobyla,sea,720,721.0,-1.1347960831326303,-1.1347960831326303,0
cobyla,sea,721,722.0,-1.1347965613183721,-1.1347965613183721,0
cobyla,sea,722,723.0,-1.1347965613183721,-1.1347965613183721,0
cobyla,sea,723,724.0,-1.1348171274799879,-1.1348171274799879,0
cobyla,sea,724,725.0,-1.1348171274799879,-1.1348171274799879,0
cobyla,sea,725,726.0,-1.1348223464443083,-1.1348223464443083,0
cobyla,sea,726,727.0,-1.1348223464443083,-1.1348223464443083,0
cobyla,sea,727,728.0,-1.1348223464443083,-1.1348223464443083,0
cobyla,sea,728,729.0,-1.1348248897561024,-1.1348248897561024,0
cobyla,sea,729,730.0,-1.1348537986371374,-1.1348537986371374,0
cobyla,sea,730,731.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,731,732.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,732,733.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,733,734.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,734,735.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,735,736.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,736,737.0,-1.1348607221288478,-1.1348607221288478,0
cobyla,sea,737,738.0,-1.1348617704429562,-1.1348617704429562,0
cobyla,sea,738,739.0,-1.1348678180092577,-1.1348678180092577,0
cobyla,sea,739,740.0,-1.1348678180092577,-1.1348678180092577,0
cobyla,sea,740,741.0,-1.134897167485913,-1.134897167485913,0
cobyla,sea,741,742.0,-1.134897167485913,-1.134897167485913,0
cobyla,sea,742,743.0,-1.134897167485913,-1.134897167485913,0
cobyla,sea,743,744.0,-1.134897167485913,-1.134897167485913,0
cobyla,sea,744,745.0,-1.1349179896301966,-1.1349179896301966,0
cobyla,sea,745,746.0,-1.1349179896301966,-1.1349179896301966,0
cobyla,sea,746,747.0,-1.1349179896301966,-1.1349179896301966,0
cobyla,sea,747,748.0,-1.1349179896301966,-1.1349179896301966,0
cobyla,sea,748,749.0,-1.1349357621613316,-1.1349357621613316,0
cobyla,sea,749,750.0,-1.1349357621613316,-1.1349357621613316,0
cobyla,sea,750,751.0,-1.1349357621613316,-1.1349357621613316,0
cobyla,sea,751,752.0,-1.1349379819385383,-1.1349379819385383,0
cobyla,sea,752,753.0,-1.1349379819385383,-1.1349379819385383,0
cobyla,sea,753,754.0,-1.1349481409086695,-1.1349481409086695,0
cobyla,sea,754,755.0,-1.1349481409086695,-1.1349481409086695,0
cobyla,sea,755,756.0,-1.1349481409086695,-1.1349481409086695,0
cobyla,sea,756,757.0,-1.1349871693775495,-1.1349871693775495,0
cobyla,sea,757,758.0,-1.1349871693775495,-1.1349871693775495,0
cobyla,sea,758,759.0,-1.1349886903396154,-1.1349886903396154,0
cobyla,sea,759,760.0,-1.1349886903396154,-1.1349886903396154,0
cobyla,sea,760,761.0,-1.1349886903396154,-1.1349886903396154,0
cobyla,sea,761,762.0,-1.1349886903396154,-1.1349886903396154,0
cobyla,sea,762,763.0,-1.1349977125100417,-1.1349977125100417,0
cobyla,sea,763,764.0,-1.1350021558952357,-1.1350021558952357,0
cobyla,sea,764,765.0,-1.1350053086139928,-1.1350053086139928,0
cobyla,sea,765,766.0,-1.135015120012363,-1.135015120012363,0
cobyla,sea,766,767.0,-1.135015120012363,-1.135015120012363,0
cobyla,sea,767,768.0,-1.135015120012363,-1.135015120012363,0
cobyla,sea,768,769.0,-1.1350189853696568,-1.1350189853696568,0
cobyla,sea,769,770.0,-1.1350189853696568,-1.1350189853696568,0
cobyla,sea,770,771.0,-1.1350340279057813,-1.1350340279057813,0
cobyla,sea,771,772.0,-1.1350340279057813,-1.1350340279057813,0
cobyla,sea,772,773.0,-1.1350366014724584,-1.1350366014724584,0
cobyla,sea,773,774.0,-1.1350366014724584,-1.1350366014724584,0
cobyla,sea,774,775.0,-1.135044296345375,-1.135044296345375,0
cobyla,sea,775,776.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,776,777.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,777,778.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,778,779.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,779,780.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,780,781.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,781,782.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,782,783.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,783,784.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,784,785.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,785,786.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,786,787.0,-1.135051235220122,-1.135051235220122,0
cobyla,sea,787,788.0,-1.1350880519245712,-1.1350880519245712,0
cobyla,sea,788,789.0,-1.1350880519245712,-1.1350880519245712,0
cobyla,sea,789,790.0,-1.1350959681852955,-1.1350959681852955,0
cobyla,sea,790,791.0,-1.135111692352751,-1.135111692352751,0
cobyla,sea,791,792.0,-1.1351161279864848,-1.1351161279864848,0
cobyla,sea,792,793.0,-1.1351161279864848,-1.1351161279864848,0
cobyla,sea,793,794.0,-1.135119253892838,-1.135119253892838,0
cobyla,sea,794,795.0,-1.135119253892838,-1.135119253892838,0
cobyla,sea,795,796.0,-1.135119253892838,-1.135119253892838,0
cobyla,sea,796,797.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,797,798.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,798,799.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,799,800.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,800,801.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,801,802.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,802,803.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,803,804.0,-1.1351407337439645,-1.1351407337439645,0
cobyla,sea,804,805.0,-1.1351544825192905,-1.1351544825192905,0
cobyla,sea,805,806.0,-1.1351544825192905,-1.1351544825192905,0
cobyla,sea,806,807.0,-1.1351544825192905,-1.1351544825192905,0
cobyla,sea,807,808.0,-1.1351544825192905,-1.1351544825192905,0
cobyla,sea,808,809.0,-1.135178688134183,-1.135178688134183,0
cobyla,sea,809,810.0,-1.1351838794195668,-1.1351838794195668,0
cobyla,sea,810,811.0,-1.1352021527433256,-1.1352021527433256,0
cobyla,sea,811,812.0,-1.1352085571905741,-1.1352085571905741,0
cobyla,sea,812,813.0,-1.1352085571905741,-1.1352085571905741,0
cobyla,sea,813,814.0,-1.1352085571905741,-1.1352085571905741,0
cobyla,sea,814,815.0,-1.1352124492787343,-1.1352124492787343,0
cobyla,sea,815,816.0,-1.1352124799296857,-1.1352124799296857,0
cobyla,sea,816,817.0,-1.1352124799296857,-1.1352124799296857,0
cobyla,sea,817,818.0,-1.1352169444696794,-1.1352169444696794,0
cobyla,sea,818,819.0,-1.135230995431171,-1.135230995431171,0
cobyla,sea,819,820.0,-1.135230995431171,-1.135230995431171,0
cobyla,sea,820,821.0,-1.1352452668903696,-1.1352452668903696,0
cobyla,sea,821,822.0,-1.1352452668903696,-1.1352452668903696,0
cobyla,sea,822,823.0,-1.1352452668903696,-1.1352452668903696,0
cobyla,sea,823,824.0,-1.1352452668903696,-1.1352452668903696,0
cobyla,sea,824,825.0,-1.1352452668903696,-1.1352452668903696,0
cobyla,sea,825,826.0,-1.1352452668903696,-1.1352452668903696,0
cobyla,sea,826,827.0,-1.1352567015032766,-1.1352567015032766,0
cobyla,sea,827,828.0,-1.1352651440236197,-1.1352651440236197,0
cobyla,sea,828,829.0,-1.1352739503153697,-1.1352739503153697,0
cobyla,sea,829,830.0,-1.1352739503153697,-1.1352739503153697,0
cobyla,sea,830,831.0,-1.1352739503153697,-1.1352739503153697,0
cobyla,sea,831,832.0,-1.1352784548441053,-1.1352784548441053,0
cobyla,sea,832,833.0,-1.1352784548441053,-1.1352784548441053,0
cobyla,sea,833,834.0,-1.1352815939791179,-1.1352815939791179,0
cobyla,sea,834,835.0,-1.1352815939791179,-1.1352815939791179,0
cobyla,sea,835,836.0,-1.1352851531944046,-1.1352851531944046,0
cobyla,sea,836,837.0,-1.1353027527545938,-1.1353027527545938,0
cobyla,sea,837,838.0,-1.135307774766088,-1.135307774766088,0
cobyla,sea,838,839.0,-1.135307774766088,-1.135307774766088,0
cobyla,sea,839,840.0,-1.1353212099416565,-1.1353212099416565,0
cobyla,sea,840,841.0,-1.1353212099416565,-1.1353212099416565,0
cobyla,sea,841,842.0,-1.1353212099416565,-1.1353212099416565,0
cobyla,sea,842,843.0,-1.1353212099416565,-1.1353212099416565,0
cobyla,sea,843,844.0,-1.1353272651877846,-1.1353272651877846,0
cobyla,sea,844,845.0,-1.1353272651877846,-1.1353272651877846,0
cobyla,sea,845,846.0,-1.1353291981507996,-1.1353291981507996,0
cobyla,sea,846,847.0,-1.1353499653750119,-1.1353499653750119,0
cobyla,sea,847,848.0,-1.1353499653750119,-1.1353499653750119,0
cobyla,sea,848,849.0,-1.1353501634832106,-1.1353501634832106,0
cobyla,sea,849,850.0,-1.1353543208416472,-1.1353543208416472,0
cobyla,sea,850,851.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,851,852.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,852,853.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,853,854.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,854,855.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,855,856.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,856,857.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,857,858.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,858,859.0,-1.1353610631987872,-1.1353610631987872,0
cobyla,sea,859,860.0,-1.135399255171148,-1.135399255171148,0
cobyla,sea,860,861.0,-1.135399255171148,-1.135399255171148,0
cobyla,sea,861,862.0,-1.135399255171148,-1.135399255171148,0
cobyla,sea,862,863.0,-1.1354011880345765,-1.1354011880345765,0
cobyla,sea,863,864.0,-1.1354169962326368,-1.1354169962326368,0
cobyla,sea,864,865.0,-1.1354331841449878,-1.1354331841449878,0
cobyla,sea,865,866.0,-1.1354331841449878,-1.1354331841449878,0
cobyla,sea,866,867.0,-1.1354478038789997,-1.1354478038789997,0
cobyla,sea,867,868.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,868,869.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,869,870.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,870,871.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,871,872.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,872,873.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,873,874.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,874,875.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,875,876.0,-1.1354560441164299,-1.1354560441164299,0
cobyla,sea,876,877.0,-1.1354680757921503,-1.1354680757921503,0
cobyla,sea,877,878.0,-1.135487776157516,-1.135487776157516,0
cobyla,sea,878,879.0,-1.135496722989272,-1.135496722989272,0
cobyla,sea,879,880.0,-1.135496722989272,-1.135496722989272,0
cobyla,sea,880,881.0,-1.135496722989272,-1.135496722989272,0
cobyla,sea,881,882.0,-1.135496722989272,-1.135496722989272,0
cobyla,sea,882,883.0,-1.135496722989272,-1.135496722989272,0
cobyla,sea,883,884.0,-1.1354991440819333,-1.1354991440819333,0
cobyla,sea,884,885.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,885,886.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,886,887.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,887,888.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,888,889.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,889,890.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,890,891.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,891,892.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,892,893.0,-1.135504668190487,-1.135504668190487,0
cobyla,sea,893,894.0,-1.135512527643576,-1.135512527643576,0
cobyla,sea,894,895.0,-1.135512527643576,-1.135512527643576,0
cobyla,sea,895,896.0,-1.135512527643576,-1.135512527643576,0
cobyla,sea,896,897.0,-1.135512527643576,-1.135512527643576,0
cobyla,sea,897,898.0,-1.135512527643576,-1.135512527643576,0
cobyla,sea,898,899.0,-1.1355432616021794,-1.1355432616021794,0
cobyla,sea,899,900.0,-1.1355432616021794,-1.1355432616021794,0
cobyla,sea,900,901.0,-1.1355432616021794,-1.1355432616021794,0
cobyla,sea,901,902.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,902,903.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,903,904.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,904,905.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,905,906.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,906,907.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,907,908.0,-1.1355449173428915,-1.1355449173428915,0
cobyla,sea,908,909.0,-1.1355449173428915,-1.1355449173428915,0
